"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"2689",148876,"Saint Augustine College","St. Augustine College  |St Augustine College","1333-45 W. Argyle St.","Chicago","IL",NA,NA,NA,NA,NA,5663,6616,7139,NA,NA,NA,NA,NA,NA,NA,126,45,18,0,0,NA,NA,NA,NA,NA,6984,6488,6898,6891,NA,NA,NA,NA,NA,NA,143,27,28,1,0,NA,NA,NA,NA,NA,6107,6441,7399,5612,NA,NA,NA,NA,NA,NA,164,38,12,2,0,NA,NA,NA,NA,NA,8275,8559,9856,7335,NA,NA,NA,NA,NA,NA,153,42,10,1,0,NA,NA,NA,NA,NA,7206,8002,10627,10860,NA,NA,NA,NA,NA,NA,266,20,22,1,0,NA,NA,NA,NA,NA,7548,8389,9772,NA,NA,NA,NA,NA,NA,NA,240,71,21,0,0,NA,NA,NA,NA,NA,6712,7420,9165,14508,NA,NA,NA,NA,NA,NA,195,74,5,1,0,NA,NA,NA,NA,NA,6613,7290,9068,NA,NA,NA,NA,NA,NA,NA,174,67,4,0,0
"2690",199582,"Saint Augustine's University"," ","1315 Oakwood Avenue","Raleigh","NC",NA,NA,NA,NA,NA,24847,31103,23090,31430,29286,NA,NA,NA,NA,NA,130,25,22,29,5,NA,NA,NA,NA,NA,25259,26450,28158,29665,29981,NA,NA,NA,NA,NA,142,40,20,14,11,NA,NA,NA,NA,NA,28780,15410,21169,20239,NA,NA,NA,NA,NA,NA,276,16,12,5,0,NA,NA,NA,NA,NA,23797,23306,18474,NA,NA,NA,NA,NA,NA,NA,227,40,17,0,0,NA,NA,NA,NA,NA,23178,21665,25161,27242,25170,NA,NA,NA,NA,NA,233,64,38,16,17,NA,NA,NA,NA,NA,24792,24894,25158,27272,27894,NA,NA,NA,NA,NA,208,93,73,37,9,NA,NA,NA,NA,NA,21020,21995,23916,25005,25115,NA,NA,NA,NA,NA,191,58,44,22,7,NA,NA,NA,NA,NA,17206,19931,20940,23282,23522,NA,NA,NA,NA,NA,256,135,37,15,11
"2691",216047,"Saint Charles Borromeo Seminary-Overbrook"," ","100 East Wynnewood Road","Wynnewood","PA",NA,NA,NA,NA,NA,32400,31880,32678,NA,38175,NA,NA,NA,NA,NA,1,1,3,0,3,NA,NA,NA,NA,NA,NA,NA,37250,34575,37250,NA,NA,NA,NA,NA,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,37150,37150,NA,NA,NA,NA,NA,0,0,0,3,1,NA,NA,NA,NA,NA,NA,31817,NA,NA,36410,NA,NA,NA,NA,NA,0,3,0,0,1,NA,NA,NA,NA,NA,25897,26097,NA,33554,35795,NA,NA,NA,NA,NA,1,1,0,2,1,NA,NA,NA,NA,NA,26482,28789,34900,34900,34900,NA,NA,NA,NA,NA,2,3,1,3,3,NA,NA,NA,NA,NA,17730,22215,26850,26134,26850,NA,NA,NA,NA,NA,1,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,10273,6050,9411,NA,NA,NA,NA,NA,0,0,1,1,3
"2692",174783,"Saint Cloud State University","St. Cloud State University; St. Cloud State; SCSU","720 Fourth Ave. South","Saint Cloud","MN",11087,11549,13811,17110,17853,NA,NA,NA,NA,NA,260,190,220,224,260,NA,NA,NA,NA,NA,10452,11169,13560,16335,17328,NA,NA,NA,NA,NA,253,175,197,225,218,NA,NA,NA,NA,NA,10804,11512,13943,16725,17536,NA,NA,NA,NA,NA,234,180,199,254,201,NA,NA,NA,NA,NA,10547,11524,14258,16892,17540,NA,NA,NA,NA,NA,266,187,271,256,205,NA,NA,NA,NA,NA,10882,11862,14423,16913,17319,NA,NA,NA,NA,NA,289,182,260,265,213,NA,NA,NA,NA,NA,9479,10485,13648,16055,16213,NA,NA,NA,NA,NA,317,214,314,342,239,NA,NA,NA,NA,NA,8504,9254,12254,15258,15586,NA,NA,NA,NA,NA,288,188,338,362,311,NA,NA,NA,NA,NA,9454,10112,13061,15058,15180,NA,NA,NA,NA,NA,251,202,301,379,261,NA,NA,NA,NA,NA
"2693",227845,"Saint Edward's University","St. Edward's University  St. Edward's","3001 S Congress Ave","Austin","TX",NA,NA,NA,NA,NA,15737,17874,21004,26104,32154,NA,NA,NA,NA,NA,129,109,116,88,116,NA,NA,NA,NA,NA,15913,16114,19916,23593,28240,NA,NA,NA,NA,NA,155,104,115,65,101,NA,NA,NA,NA,NA,14318,15940,19147,21646,28617,NA,NA,NA,NA,NA,143,94,108,85,94,NA,NA,NA,NA,NA,14963,16773,19309,23157,29000,NA,NA,NA,NA,NA,132,100,92,96,94,NA,NA,NA,NA,NA,14680,15654,18567,21760,28643,NA,NA,NA,NA,NA,139,112,110,82,119,NA,NA,NA,NA,NA,13231,15111,17837,22920,27083,NA,NA,NA,NA,NA,113,103,113,97,103,NA,NA,NA,NA,NA,12372,14267,16282,20385,26011,NA,NA,NA,NA,NA,130,96,118,82,107,NA,NA,NA,NA,NA,12066,15334,16993,21745,25759,NA,NA,NA,NA,NA,79,75,99,98,107
"2694",195702,"Saint Elizabeth College of Nursing"," ","2215 Genesee Street","Utica","NY",NA,NA,NA,NA,NA,17361,NA,19304,23914,24164,NA,NA,NA,NA,NA,1,0,2,1,2,NA,NA,NA,NA,NA,13643,NA,16279,NA,23900,NA,NA,NA,NA,NA,3,0,1,0,2,NA,NA,NA,NA,NA,16592,NA,19384,23400,NA,NA,NA,NA,NA,NA,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2695",215743,"Saint Francis University"," ","117 Evergreen Dr","Loretto","PA",NA,NA,NA,NA,NA,19279,21395,22628,26099,27775,NA,NA,NA,NA,NA,42,36,55,70,118,NA,NA,NA,NA,NA,20092,24107,23916,26871,28551,NA,NA,NA,NA,NA,43,44,63,73,129,NA,NA,NA,NA,NA,18146,20081,21332,25765,26227,NA,NA,NA,NA,NA,47,34,65,87,122,NA,NA,NA,NA,NA,18150,16460,20999,25661,25150,NA,NA,NA,NA,NA,52,37,72,100,104,NA,NA,NA,NA,NA,20869,17530,22947,25020,27493,NA,NA,NA,NA,NA,55,39,75,88,105,NA,NA,NA,NA,NA,15424,17195,20007,22174,23935,NA,NA,NA,NA,NA,52,46,87,91,96,NA,NA,NA,NA,NA,17805,18615,22585,24018,25535,NA,NA,NA,NA,NA,46,44,86,93,98,NA,NA,NA,NA,NA,22251,25437,29128,31157,31754,NA,NA,NA,NA,NA,34,46,95,91,68
"2696",195720,"Saint John Fisher College","Fisher","3690 East Ave","Rochester","NY",NA,NA,NA,NA,NA,17847,20414,25259,27128,31340,NA,NA,NA,NA,NA,60,42,59,99,193,NA,NA,NA,NA,NA,18651,18796,23925,25282,28878,NA,NA,NA,NA,NA,59,62,81,111,199,NA,NA,NA,NA,NA,14274,18168,22630,24479,27190,NA,NA,NA,NA,NA,61,41,88,80,234,NA,NA,NA,NA,NA,13473,18611,21666,24133,27785,NA,NA,NA,NA,NA,69,46,85,116,193,NA,NA,NA,NA,NA,15416,18580,20949,23130,26325,NA,NA,NA,NA,NA,61,51,89,121,160,NA,NA,NA,NA,NA,13927,16137,19601,23013,25199,NA,NA,NA,NA,NA,75,66,111,127,176,NA,NA,NA,NA,NA,11698,15918,18073,22464,25314,NA,NA,NA,NA,NA,60,59,113,115,140,NA,NA,NA,NA,NA,22962,23842,26146,28269,29080,NA,NA,NA,NA,NA,57,64,110,105,135
"2697",137272,"Saint John Vianney College Seminary","St. John Vianney College Seminary  |St John Vianney College Seminary","2900 SW 87th Ave","Miami","FL",NA,NA,NA,NA,NA,30690,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,29936,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,31655,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,25387,24384,25939,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,NA,NA,NA,NA,NA,25093,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,26516,25500,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,31299,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0
"2698",137281,"Saint Johns River State College","St. Johns River Community College |SJRCC |St Johns River Community College |St Johns River State College |St. Johns River State College |SJRSC","5001 Saint Johns Ave","Palatka","FL",5972,5364,5972,NA,NA,NA,NA,NA,NA,NA,268,5,3,0,0,NA,NA,NA,NA,NA,6651,5892,7517,NA,NA,NA,NA,NA,NA,NA,284,7,3,0,0,NA,NA,NA,NA,NA,6562,6214,9050,NA,NA,NA,NA,NA,NA,NA,353,7,3,0,0,NA,NA,NA,NA,NA,6738,7045,7495,NA,NA,NA,NA,NA,NA,NA,281,5,5,0,0,NA,NA,NA,NA,NA,7304,7678,7764,NA,NA,NA,NA,NA,NA,NA,337,6,1,0,0,NA,NA,NA,NA,NA,4514,5075,8114,NA,NA,NA,NA,NA,NA,NA,326,7,5,0,0,NA,NA,NA,NA,NA,5382,6568,7769,10082,NA,NA,NA,NA,NA,NA,309,9,4,2,0,NA,NA,NA,NA,NA,5996,7983,9170,10091,NA,NA,NA,NA,NA,NA,252,10,2,2,0,NA,NA,NA,NA,NA
"2699",174792,"Saint Johns University","Saint John's","2850 Abbey Plaza","Collegeville","MN",NA,NA,NA,NA,NA,14639,15861,19009,22863,28487,NA,NA,NA,NA,NA,39,34,46,64,125,NA,NA,NA,NA,NA,14659,15310,16613,22892,28562,NA,NA,NA,NA,NA,43,26,48,72,130,NA,NA,NA,NA,NA,12254,16275,19726,23902,27932,NA,NA,NA,NA,NA,49,38,48,71,139,NA,NA,NA,NA,NA,14657,15479,19359,23845,27886,NA,NA,NA,NA,NA,34,21,58,77,112,NA,NA,NA,NA,NA,15293,15476,19698,23853,26637,NA,NA,NA,NA,NA,52,37,70,71,101,NA,NA,NA,NA,NA,14392,17936,18978,23216,26533,NA,NA,NA,NA,NA,45,23,61,87,123,NA,NA,NA,NA,NA,11185,13822,15072,21927,25786,NA,NA,NA,NA,NA,29,37,52,81,94,NA,NA,NA,NA,NA,15009,17031,18686,21889,26623,NA,NA,NA,NA,NA,32,30,61,93,67
"2700",160409,"Saint Joseph Seminary College"," ","75376 River Road","St. Benedict","LA",NA,NA,NA,NA,NA,NA,NA,29792,32092,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,NA,30088,25724,31373,NA,NA,NA,NA,NA,NA,NA,2,3,1,0,0,NA,NA,NA,NA,NA,25001,24244,29580,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,0,NA,NA,NA,NA,NA,25415,26865,25965,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27450,NA,26550,NA,26285,NA,NA,NA,NA,NA,1,0,1,0,2,NA,NA,NA,NA,NA,21200,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,21828,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0
"2701",161518,"Saint Joseph's College of Maine","Saint Joseph's College","278 Whites Bridge Rd","Standish","ME",NA,NA,NA,NA,NA,20776,21087,23399,26720,28005,NA,NA,NA,NA,NA,48,26,34,59,85,NA,NA,NA,NA,NA,22005,23008,25197,27433,29157,NA,NA,NA,NA,NA,26,33,37,66,70,NA,NA,NA,NA,NA,21028,22096,23460,24960,30128,NA,NA,NA,NA,NA,36,39,52,61,80,NA,NA,NA,NA,NA,23836,24661,24601,27510,28884,NA,NA,NA,NA,NA,35,32,40,50,82,NA,NA,NA,NA,NA,17845,19366,23406,26644,31259,NA,NA,NA,NA,NA,42,32,55,43,65,NA,NA,NA,NA,NA,18681,18498,20987,26361,29712,NA,NA,NA,NA,NA,41,38,48,57,63,NA,NA,NA,NA,NA,17433,18740,22670,26078,28327,NA,NA,NA,NA,NA,41,24,59,57,61,NA,NA,NA,NA,NA,16861,18574,21767,26295,28707,NA,NA,NA,NA,NA,24,36,52,75,97
"2702",215770,"Saint Joseph's University"," ","5600 City Avenue","Philadelphia","PA",NA,NA,NA,NA,NA,27875,27799,30361,31260,37495,NA,NA,NA,NA,NA,78,43,82,134,418,NA,NA,NA,NA,NA,27396,29728,31333,32476,37085,NA,NA,NA,NA,NA,59,49,82,142,479,NA,NA,NA,NA,NA,25584,26572,29705,30556,36100,NA,NA,NA,NA,NA,78,40,85,125,416,NA,NA,NA,NA,NA,27628,25365,28341,31718,35757,NA,NA,NA,NA,NA,73,53,72,162,435,NA,NA,NA,NA,NA,30503,27591,31036,32335,37346,NA,NA,NA,NA,NA,57,36,82,151,393,NA,NA,NA,NA,NA,27335,27356,32418,32740,36805,NA,NA,NA,NA,NA,70,46,92,139,389,NA,NA,NA,NA,NA,26998,27479,28770,32838,36649,NA,NA,NA,NA,NA,43,48,88,138,420,NA,NA,NA,NA,NA,26850,27079,30620,33275,36673,NA,NA,NA,NA,NA,56,59,92,167,507
